,index,quintile,year,cat,variable,value
0,0,1,2016,interest,n,52083.0
1,1,2,2016,interest,n,52084.0
2,2,3,2016,interest,n,52083.0
3,3,4,2016,interest,n,52084.0
4,4,5,2016,interest,n,52083.0
5,5,6,2016,interest,n,52084.0
6,6,7,2016,interest,n,52083.0
7,7,8,2016,interest,n,52084.0
8,8,9,2016,interest,n,52084.0
9,9,10,2016,interest,n,52083.0
10,10,11,2016,interest,n,52084.0
11,11,12,2016,interest,n,52083.0
12,12,13,2016,interest,n,52084.0
13,13,14,2016,interest,n,52083.0
14,14,15,2016,interest,n,52084.0
15,15,16,2016,interest,n,52084.0
16,16,17,2016,interest,n,52083.0
17,17,18,2016,interest,n,52084.0
18,18,19,2016,interest,n,52083.0
19,19,20,2016,interest,n,52084.0
20,20,21,2016,interest,n,52083.0
21,21,22,2016,interest,n,52084.0
22,22,23,2016,interest,n,52083.0
23,23,24,2016,interest,n,52084.0
24,24,25,2016,interest,n,52084.0
25,25,26,2016,interest,n,52083.0
26,26,27,2016,interest,n,52084.0
27,27,28,2016,interest,n,52083.0
28,28,29,2016,interest,n,52084.0
29,29,30,2016,interest,n,52083.0
30,30,31,2016,interest,n,52084.0
31,31,32,2016,interest,n,52084.0
32,32,33,2016,interest,n,52083.0
33,33,34,2016,interest,n,52084.0
34,34,35,2016,interest,n,52083.0
35,35,36,2016,interest,n,52084.0
36,36,37,2016,interest,n,52083.0
37,37,38,2016,interest,n,52084.0
38,38,39,2016,interest,n,52083.0
39,39,40,2016,interest,n,52084.0
40,40,41,2016,interest,n,52084.0
41,41,42,2016,interest,n,52083.0
42,42,43,2016,interest,n,52084.0
43,43,44,2016,interest,n,52083.0
44,44,45,2016,interest,n,52084.0
45,45,46,2016,interest,n,52083.0
46,46,47,2016,interest,n,52084.0
47,47,48,2016,interest,n,52084.0
48,48,49,2016,interest,n,52083.0
49,49,50,2016,interest,n,52084.0
50,50,51,2016,interest,n,52083.0
51,51,52,2016,interest,n,52084.0
52,52,53,2016,interest,n,52083.0
53,53,54,2016,interest,n,52084.0
54,54,55,2016,interest,n,52083.0
55,55,56,2016,interest,n,52084.0
56,56,57,2016,interest,n,52084.0
57,57,58,2016,interest,n,52083.0
58,58,59,2016,interest,n,52084.0
59,59,60,2016,interest,n,52083.0
60,60,61,2016,interest,n,52084.0
61,61,62,2016,interest,n,52083.0
