,index,cat,dedection,income,n,quintile,standard,tax,total,year
0,0,interest,,2507796028.918,52083,1,,367200197.739,,2016
1,1,interest,,787768271.472,52084,2,,108271909.059,,2016
2,2,interest,,600154491.879,52083,3,,82563354.321,,2016
3,3,interest,,498470627.923,52084,4,,68693195.51,,2016
4,4,interest,,430266538.203,52083,5,,59485446.373,,2016
5,5,interest,,380241973.524,52084,6,,52404891.723,,2016
6,6,interest,,341566555.266,52083,7,,47052827.762,,2016
7,7,interest,,310424906.289,52084,8,,42715608.58,,2016
8,8,interest,,284679331.905,52084,9,,39050574.99,,2016
9,9,interest,,263157997.923,52083,10,,36143952.457,,2016
10,10,interest,,244803157.607,52084,11,,33723632.642,,2016
11,11,interest,,228792649.826,52083,12,,31404544.611,,2016
12,12,interest,,214676251.445,52084,13,,29466638.393,,2016
13,13,interest,,202083759.773,52083,14,,27675321.415,,2016
14,14,interest,,190979254.454,52084,15,,26137015.184,,2016
15,15,interest,,181018292.303,52084,16,,24798046.313,,2016
16,16,interest,,171978507.527,52083,17,,23521181.797,,2016
17,17,interest,,163783617.915,52084,18,,22379556.706,,2016
18,18,interest,,156271966.889,52083,19,,21368333.108,,2016
19,19,interest,,149361911.55,52084,20,,20375835.517,,2016
20,20,interest,,143019438.136,52083,21,,19527240.139,,2016
21,21,interest,,137144129.543,52084,22,,18694611.54,,2016
22,22,interest,,131721250.316,52083,23,,17971524.94,,2016
23,23,interest,,126661716.029,52084,24,,17299069.689,,2016
24,24,interest,,121934338.185,52084,25,,16628549.788,,2016
25,25,interest,,117497509.456,52083,26,,16037039.71,,2016
26,26,interest,,113335117.05,52084,27,,15446124.857,,2016
27,27,interest,,109391218.058,52083,28,,14893380.311,,2016
28,28,interest,,105667504.759,52084,29,,14382305.691,,2016
29,29,interest,,102160413.602,52083,30,,13885571.317,,2016
30,30,interest,,98841477.824,52084,31,,13436745.765,,2016
31,31,interest,,95700059.633,52084,32,,13014136.844,,2016
32,32,interest,,92711707.938,52083,33,,12608864.036,,2016
33,33,interest,,89889464.191,52084,34,,12226363.653,,2016
34,34,interest,,87197410.361,52083,35,,11861122.807,,2016
35,35,interest,,84633411.939,52084,36,,11502360.515,,2016
36,36,interest,,82161017.141,52083,37,,11215174.256,,2016
37,37,interest,,79795049.431,52084,38,,10853156.028,,2016
38,38,interest,,77523356.622,52083,39,,10541031.41,,2016
39,39,interest,,75341665.25,52084,40,,10253923.896,,2016
40,40,interest,,73257591.447,52084,41,,9965341.766,,2016
41,41,interest,,71261988.909,52083,42,,9683269.759,,2016
42,42,interest,,69355547.457,52084,43,,9429571.12,,2016
43,43,interest,,67531812.361,52083,44,,9195971.822,,2016
44,44,interest,,65808383.531,52084,45,,8942138.992,,2016
45,45,interest,,64150206.689,52083,46,,8720866.022,,2016
46,46,interest,,62560551.004,52084,47,,8504900.821,,2016
47,47,interest,,61018837.102,52084,48,,8293347.336,,2016
48,48,interest,,59533620.703,52083,49,,8091953.973,,2016
49,49,interest,,58121025.338,52084,50,,7897064.381,,2016
50,50,interest,,56767552.994,52083,51,,7704090.582,,2016
51,51,interest,,55445732.814,52084,52,,7523394.791,,2016
52,52,interest,,54163025.046,52083,53,,7358149.186,,2016
53,53,interest,,52947116.614,52084,54,,7185916.059,,2016
54,54,interest,,51766623.291,52083,55,,7014855.962,,2016
55,55,interest,,50597344.653,52084,56,,6853213.535,,2016
56,56,interest,,49466103.123,52084,57,,6704651.799,,2016
57,57,interest,,48370690.933,52083,58,,6547570.3,,2016
58,58,interest,,47317399.075,52084,59,,6387175.345,,2016
59,59,interest,,46286292.179,52083,60,,6277127.653,,2016
60,60,interest,,45291680.957,52084,61,,6133253.436,,2016
61,61,interest,,44319155.481,52083,62,,6003684.922,,2016
62,62,interest,,43373413.032,52084,63,,5874237.947,,2016
63,63,interest,,42451589.108,52084,64,,5745149.929,,2016
64,64,interest,,41549469.843,52083,65,,5632534.114,,2016
65,65,interest,,40657720.242,52084,66,,5508180.938,,2016
66,66,interest,,39794761.248,52083,67,,5390113.517,,2016
67,67,interest,,38958287.114,52084,68,,5280319.305,,2016
68,68,interest,,38142460.467,52083,69,,5172878.945,,2016
69,69,interest,,37352389.169,52084,70,,5061793.029,,2016
70,70,interest,,36584361.406,52083,71,,4945971.921,,2016
71,71,interest,,35828390.496,52084,72,,4837755.407,,2016
72,72,interest,,35105185.008,52084,73,,4733907.88,,2016
73,73,interest,,34412150.259,52083,74,,4650054.225,,2016
74,74,interest,,33722423.698,52084,75,,4541609.838,,2016
75,75,interest,,33046967.759,52083,76,,4453859.607,,2016
76,76,interest,,32391345.012,52084,77,,4364345.947,,2016
77,77,interest,,31754331.724,52083,78,,4277838.988,,2016
78,78,interest,,31134585.844,52084,79,,4187279.082,,2016
79,79,interest,,30509360.735,52084,80,,4105289.118,,2016
80,80,interest,,29903557.409,52083,81,,4035903.431,,2016
81,81,interest,,29313557.077,52084,82,,3951222.063,,2016
82,82,interest,,28743920.453,52083,83,,3871443.727,,2016
83,83,interest,,28186129.575,52084,84,,3802322.252,,2016
84,84,interest,,27641522.41,52083,85,,3730471.296,,2016
85,85,interest,,27112943.802,52084,86,,3658681.554,,2016
86,86,interest,,26597772.161,52083,87,,3591842.95,,2016
87,87,interest,,26101310.828,52084,88,,3521352.313,,2016
88,88,interest,,25606078.359,52084,89,,3461238.958,,2016
89,89,interest,,25124244.105,52083,90,,3393207.828,,2016
90,90,interest,,24648334.705,52084,91,,3325615.989,,2016
91,91,interest,,24185626.891,52083,92,,3270763.122,,2016
92,92,interest,,23727983.306,52084,93,,3209504.303,,2016
93,93,interest,,23280552.629,52083,94,,3146861.484,,2016
94,94,interest,,22846693.683,52084,95,,3089044.7,,2016
95,95,interest,,22415252.503,52084,96,,3032928.89,,2016
96,96,interest,,21999129.534,52083,97,,2977559.836,,2016
97,97,interest,,21589571.962,52084,98,,2917896.74,,2016
98,98,interest,,21189246.192,52083,99,,2866098.106,,2016
99,99,interest,,20798462.299,52084,100,,2815769.276,,2016
100,100,interest,,20399910.902,52083,101,,2759459.203,,2016
101,101,interest,,20012570.831,52084,102,,2706409.334,,2016
102,102,interest,,19634586.0,52083,103,,2654854.311,,2016
103,103,interest,,19263789.294,52084,104,,2606623.944,,2016
104,104,interest,,18904084.062,52084,105,,2557905.554,,2016
105,105,interest,,18552042.297,52083,106,,2507540.201,,2016
106,106,interest,,18204077.856,52084,107,,2460518.96,,2016
107,107,interest,,17863243.275,52083,108,,2411521.2,,2016
108,108,interest,,17530487.06,52084,109,,2366078.293,,2016
109,109,interest,,17204186.297,52083,110,,2320852.609,,2016
110,110,interest,,16885299.023,52084,111,,2278626.28,,2016
111,111,interest,,16573560.435,52084,112,,2234596.921,,2016
112,112,interest,,16264917.072,52083,113,,2191734.111,,2016
113,113,interest,,15964775.879,52084,114,,2151126.267,,2016
114,114,interest,,15676159.832,52083,115,,2113548.851,,2016
115,115,interest,,15386609.871,52084,116,,2070917.072,,2016
116,116,interest,,15100943.398,52083,117,,2033154.536,,2016
117,117,interest,,14825622.854,52084,118,,1994729.014,,2016
118,118,interest,,14558700.301,52083,119,,1959279.445,,2016
119,119,interest,,14300240.517,52084,120,,1925779.279,,2016
120,120,interest,,14048438.967,52084,121,,1892526.78,,2016
121,121,interest,,13803230.797,52083,122,,1858135.884,,2016
122,122,interest,,13567796.078,52084,123,,1825385.874,,2016
123,123,interest,,13338496.97,52083,124,,1794648.249,,2016
124,124,interest,,13116134.609,52084,125,,1763392.348,,2016
125,125,interest,,12899276.034,52083,126,,1737875.142,,2016
126,126,interest,,12687206.606,52084,127,,1711599.798,,2016
127,127,interest,,12475857.327,52084,128,,1681813.885,,2016
128,128,interest,,12265400.129,52083,129,,1651576.138,,2016
129,129,interest,,12062426.089,52084,130,,1627034.169,,2016
130,130,interest,,11861959.027,52083,131,,1602170.366,,2016
131,131,interest,,11667396.301,52084,132,,1574321.258,,2016
132,132,interest,,11477125.863,52083,133,,1548989.76,,2016
133,133,interest,,11290058.249,52084,134,,1526321.528,,2016
134,134,interest,,11107574.371,52084,135,,1500073.128,,2016
135,135,interest,,10929296.749,52083,136,,1476525.616,,2016
136,136,interest,,10752658.242,52084,137,,1451598.594,,2016
137,137,interest,,10580870.127,52083,138,,1429278.683,,2016
138,138,interest,,10411820.376,52084,139,,1405422.066,,2016
139,139,interest,,10236810.548,52083,140,,1381722.674,,2016
140,140,interest,,10066040.079,52084,141,,1361030.922,,2016
141,141,interest,,9900672.743,52083,142,,1337038.282,,2016
142,142,interest,,9737040.619,52084,143,,1315713.332,,2016
143,143,interest,,9576305.395,52084,144,,1295013.426,,2016
144,144,interest,,9418470.88,52083,145,,1274363.257,,2016
145,145,interest,,9262970.711,52084,146,,1251049.995,,2016
146,146,interest,,9110459.168,52083,147,,1232846.391,,2016
147,147,interest,,8960149.416,52084,148,,1211398.764,,2016
148,148,interest,,8812525.828,52083,149,,1191110.06,,2016
149,149,interest,,8665438.992,52084,150,,1171841.686,,2016
150,150,interest,,8520510.89,52084,151,,1152597.466,,2016
151,151,interest,,8378679.425,52083,152,,1133597.017,,2016
152,152,interest,,8237661.614,52084,153,,1114002.028,,2016
153,153,interest,,8098988.663,52083,154,,1094781.369,,2016
154,154,interest,,7963211.55,52084,155,,1075808.523,,2016
155,155,interest,,7830158.999,52083,156,,1059284.677,,2016
156,156,interest,,7700251.989,52084,157,,1041781.795,,2016
157,157,interest,,7572950.289,52083,158,,1024773.849,,2016
158,158,interest,,7446905.121,52084,159,,1006098.7,,2016
159,159,interest,,7321797.467,52084,160,,989074.611,,2016
160,160,interest,,7198742.596,52083,161,,973072.631,,2016
